Title,Price
"Unit Testing Principles, Practices, and Patterns",$47.49
Advanced Selenium Web Accessibility Testing: Software Automation Testing Secrets Revealed,$49.95
Lessons Learned in Software Testing: A Context-Driven Approach,$36.18
Just Enough Software Test Automation (Just Enough (Yourdon Press)),$49.99
Learn Testing in 1 Day: Definitive Guide to Learn Software Testing for Beginners,$0.00
"Selenium Framework Design in Data-Driven Testing: Build data-driven test frameworks using Selenium WebDriver, AppiumDriver, Java, and TestNG",$44.99
"Complete Guide to Test Automation: Techniques, Practices, and Patterns for Building and Maintaining Effective Software Projects",$24.99
Software Automation Testing Secrets Revealed Part 2 Selenium Webdriver: Mastering Web Automated Testing -Use of Selenium with Practical Answers to Testing Interview Questions,$35.00
Software Test Automation,$68.77
Software Testing Automation Tips: 50 Things Automation Engineers Should Know,$24.99
"Automating and Testing a REST API: A Case Study in API testing using: Java, REST Assured, Postman, Tracks, cURL and HTTP Proxies",$19.99
Hands-On Automation Testing with Java for Beginners: Build automation testing frameworks from scratch with Java,$29.99
"Software Quality and Java Automation Engineer Survival Guide: Basic Concepts, Self Review, Interview Preparation (500+ Questions & Answers)",$20.90
Automated Data Warehouse Testing: Beginner's step by step guide,$22.99
The Agile Software Tester: Software testing in the agile world: Revision 6.2,$0.00
"Selenium WebDriver automation tool training with Java code and programs, eclipse, TestNG, POM framework, Practical Guide, Tips and Tricks, example test case, step by step tutorial: Automation Testing",$0.00
(Part 1) You Must Learn VBScript for QTP/UFT: Don't Ignore The Language For Functional Automation Testing,$0.00
Accelerating Software Quality: Machine Learning and Artificial Intelligence in the Age of DevOps,$4.99
Implementing Azure DevOps Solutions: Learn about Azure DevOps Services to successfully apply DevOps strategies,$28.79
"Instant Approach to Software Testing: Principles, Applications, Techniques, and Practices (English Edition)",$24.95
Selenium Automation Tester Job Interview Questions & Answers-2020: Winning The Selenium Automation Testing Interview,$0.00
"Selenium WebDriver 3 Practical Guide: End-to-end automation testing for web and mobile browsers with Selenium WebDriver, 2nd Edition",$39.99
Practical Security Automation and Testing: Tools and techniques for automated security scanning and testing in DevSecOps,$39.99
Absolute Beginner (Part 1) Selenium WebDriver for Functional Automation Testing: Your Beginners Guide,$0.00
"Continuous Delivery: Reliable Software Releases through Build, Test, and Deployment Automation (Addison-Wesley Signature Series (Fowler))",$27.92
Experiences of Test Automation: Case Studies of Software Test Automation,$47.99
User Stories Applied: For Agile Software Development,$0
Design Patterns for High-Quality Automated Tests: High-Quality Test Attributes and Best Practices,$0.00
"Cybersecurity Ops with bash: Attack, Defend, and Analyze from the Command Line",$39.49
Python Unit Test Automation: Practical Techniques for Python Developers and Testers,$8.50
Testing IT: An Off-the-Shelf Software Testing Process,$15.30
Implementing Automated Software Testing: How to Save Time and Lower Costs While Raising Quality,$31.69
"Implementing Microsoft Dynamics 365 for Finance and Operations Apps: Learn best practices, architecture, tools, techniques, and more, 2nd Edition",$19.79
Mobile Test Automation with Appium: Mobile application testing made easy,$39.99
(Part 2) You Must Learn VBScript for QTP/UFT: Don't Ignore The Language For Functional Automation Testing (Black & White Edition),$13.97
PowerShell for Sysadmins: Workflow Automation Made Easy,$0
"Selenium WebDriver Quick Start Guide: Write clear, readable, and reliable tests with Selenium WebDriver 3",$29.99
Test Automation Engineer: Guide to the ISTQB Advanced Level Certification,$41.53
Science of Selenium: Master Web UI Automation and Create Your Own Test Automation Framework (English Edition),$34.95
Site Reliability Engineering: How Google Runs Production Systems,$37.05
Stop Coding: Learn to test automate without coding and get that automation testing job,$0.00
Debugging: The 9 Indispensable Rules for Finding Even the Most Elusive Software and Hardware Problems,$13.59
Practical Vulnerability Management: A Strategic Approach to Managing Cyber Risk,$29.95
Absolute Beginner (Part 1) Java 4 Selenium WebDriver: Come Learn How To Program For Automation Testing,$7.97
Test Automation using Selenium Webdriver 3.0 with C#,$46.93
Test Automation in the Real World: Practical Lessons for Automated Testing,$19.99
"Practical Binary Analysis: Build Your Own Linux Tools for Binary Instrumentation, Analysis, and Disassembly",$0
Effective Computation in Physics: Field Guide to Research with Python,$44.99
How to Reduce the Cost of Software Testing,$10.12
Learning Robotic Process Automation: Create Software robots and automate business processes with the leading RPA tool - UiPath: Create Software robots ... with the leading RPA tool – UiPath,$31.19
Test Automation using Selenium WebDriver with Java: Step by Step Guide,$42.65
Java For Testers: Learn Java fundamentals fast,$9.99
Robot Framework Test Automation,$10.69
Cracking The Popular QA Interview Questions with Answers: 135 Quality Assurance / Testing Interview Questions,$4.99
